运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3387765484035,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:13:40,曾庆文,,,签收,*,浙江路桥公司,	2018-12-03 13:08:02,签收,
	3386630970495,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:13:44,曾庆文,,,签收,*,湖北武汉元辰国际公司,	2018-12-02 09:54:45,签收,
	3387765715855,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:13:48,曾庆文,,,签收,*,上海松江老城公司,	2018-12-03 11:36:58,签收,
	3387772729191,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:13:52,曾庆文,,,签收,*,福建福州祥坂路公司,	2018-12-02 17:48:47,签收,
	3387772035052,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:13:56,曾庆文,,,签收,*,广东佛山里水洲村分部,	2018-12-02 14:11:24,签收,
	3387066556282,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:14:00,曾庆文,,,签收,*,安徽休宁县公司,	2018-12-03 18:24:15,签收,
	3387767250061,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:14:05,曾庆文,,,签收,*,福建莆田公司,	2018-12-02 15:38:58,签收,
	3387772729129,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:14:11,曾庆文,,,签收,*,广东宝安光明东周分部,	2018-12-03 12:57:02,签收,
	3386400095023,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:14:16,曾庆文,,,签收,*,山西太原学府分部,	2018-12-02 10:50:15,签收,
	3387772659817,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:14:25,曾庆文,,,签收,*,广东中山民众,	2018-12-02 21:50:24,签收,
	3387772035064,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:14:33,曾庆文,,,签收,*,浙江平阳公司,	2018-12-03 12:52:02,签收,
	3387770951044,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:14:41,曾庆文,,,签收,*,广东潮阳棉城镇服务点,	2018-12-03 14:17:43,签收,
	3387770277825,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:14:51,曾庆文,,,签收,*,山西太原高新分部,	2018-12-02 10:29:49,签收,
	3387772646027,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:14:59,曾庆文,,,签收,*,四川成都交大路营业部,	2018-12-03 21:26:13,签收,
	3387815662307,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:15:21,成都嘉锐森有限公司,,,签收,*,湖南长沙县灰埠分部,	2018-12-03 11:53:44,签收,
	3387816340527,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:15:25,成都嘉锐森有限公司,,,签收,*,贵州安顺公司,	2018-12-02 17:31:26,签收,
	3387816048578,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:15:29,成都嘉锐森有限公司,,,签收,*,云南盘龙公司,	2018-12-02 13:29:03,签收,
	3387815587067,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:15:31,成都嘉锐森有限公司,,,签收,*,江苏扬中公司,	2018-12-03 11:55:04,签收,
	3387793899775,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:15:34,成都嘉锐森有限公司,,,签收,*,河南焦作公司,	2018-12-03 19:59:20,签收,
	3387815950938,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:15:41,成都嘉锐森有限公司,,,签收,*,福建福州福飞公司,	2018-12-02 16:29:24,签收,
	3387815510898,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:15:45,成都嘉锐森有限公司,,,签收,*,安徽天长公司,	2018-12-04 16:51:25,签收,
	3387815587255,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:15:48,成都嘉锐森有限公司,,,签收,*,广西防城港公司,	2018-12-03 18:34:23,签收,
	3387815934751,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:15:52,成都嘉锐森有限公司,,,签收,*,江苏泗洪公司,	2018-12-03 16:18:31,签收,
	3387816184226,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:15:56,成都嘉锐森有限公司,,,签收,*,湖南长沙窖岭一分部,	2018-12-03 13:20:03,签收,
	3387815416101,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:16:00,成都嘉锐森有限公司,,,签收,*,云南东川公司,	2018-12-02 09:20:38,签收,
	3387816047536,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:16:04,成都嘉锐森有限公司,,,签收,*,天津宁河公司,	2018-12-03 16:37:35,签收,
	3387816047846,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:16:08,成都嘉锐森有限公司,,,签收,*,山西绛县公司,	2018-12-03 12:58:51,签收,
	3387816182586,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:16:12,成都嘉锐森有限公司,,,签收,*,山东聊城蒋官屯营业部,	2018-12-03 11:14:29,签收,
	3387816048104,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:16:15,成都嘉锐森有限公司,,,签收,*,天津河东华昌公司,	2018-12-04 20:05:54,签收,
	3387816340862,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:16:18,成都嘉锐森有限公司,,,签收,*,山东潍坊青州公司,	2018-12-04 12:07:21,签收,
	3387815586372,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:16:22,成都嘉锐森有限公司,,,签收,*,云南曲靖珠街营业厅,	2018-12-02 14:09:00,签收,
	3387816412884,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:16:25,成都嘉锐森有限公司,,,签收,*,河南宜阳柳泉镇服务点,	2018-12-03 17:00:09,签收,
	3387815662952,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:16:28,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-12-02 12:12:45,签收,
	3387816341272,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:16:32,成都嘉锐森有限公司,,,签收,*,河南灵宝公司,	2018-12-03 17:28:55,签收,
	3387816412458,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:16:36,成都嘉锐森有限公司,,,签收,*,福建厦门同安公司,	2018-12-03 13:46:26,签收,
	3387815586682,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:18:20,成都嘉锐森有限公司,,,签收,*,浙江金华公司,	2018-12-03 10:30:54,签收,
	3387815405859,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:18:25,成都嘉锐森有限公司,,,签收,*,河北石家庄平安营业部,	2018-12-04 11:10:52,签收,
	3387815560268,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:18:31,成都嘉锐森有限公司,,,签收,*,江苏盐城公司,	2018-12-03 09:30:35,签收,
	3387815485850,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:18:35,成都嘉锐森有限公司,,,签收,*,福建厦门前埔一部,	2018-12-03 10:59:20,签收,
	3387815999533,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:18:38,成都嘉锐森有限公司,,,签收,*,江苏江都公司,	2018-12-03 13:56:50,签收,
	3387815405458,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:18:39,成都嘉锐森有限公司,,,签收,*,云南昭通公司,	2018-12-02 17:19:48,签收,
	3387815486090,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:18:40,成都嘉锐森有限公司,,,签收,*,江苏太仓公司,	2018-12-03 13:28:28,签收,
	3387790622885,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:20:17,曾庆文,,,签收,*,河北曲周公司,	2018-12-04 19:55:45,签收,
	3387799684219,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:20:23,曾庆文,,,签收,*,浙江嘉兴嘉北营业部,	2018-12-03 12:45:50,签收,
	3387796768659,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:20:26,曾庆文,,,签收,*,四川成都升仙湖营业部,	2018-12-01 10:49:34,签收,
	3387770277898,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:20:31,曾庆文,,,签收,*,湖北应城公司,	2018-12-02 13:23:58,签收,
	3387770951019,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:20:35,曾庆文,,,签收,*,天津红桥商学院公司,	2018-12-04 19:03:29,签收,
	3387772515165,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:20:39,曾庆文,,,签收,*,福建福清公司,	2018-12-02 16:08:50,签收,
	3387772729142,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:20:43,曾庆文,,,签收,*,浙江温州机场公司,	2018-12-03 15:37:53,签收,
	3387763004128,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:20:56,曾庆文,,,签收,*,四川新都大丰家乐福点,	2018-12-01 12:25:36,签收,
	3387066556305,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:21:00,曾庆文,,,签收,*,四川什邡公司,	2018-12-01 18:59:40,签收,
	3387766134315,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:21:04,曾庆文,,,签收,*,江苏徐州北区营业部,	2018-12-03 14:34:35,签收,
	3387765296666,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:21:07,曾庆文,,,签收,*,上海杨浦公司,	2018-12-03 15:08:39,签收,
	3387355419868,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:21:12,曾庆文,,,派件,*,黑龙江哈市团结分部,	2018-12-05 13:57:29,*,
	3387772343467,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:21:17,曾庆文,,,签收,*,湖南衡山公司,	2018-12-03 12:43:27,签收,
	3387771023188,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:21:20,曾庆文,,,签收,*,湖北咸丰公司,	2018-12-04 15:46:46,签收,
	3387770150688,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:21:22,曾庆文,,,疑难件,送无人,电话联系明日送,河北内丘公司,	2018-12-04 18:56:01,*,
	3387771225055,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:21:27,曾庆文,,,签收,*,江苏张家港公司,	2018-12-03 13:03:19,签收,
	3387770796186,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:21:29,曾庆文,,,签收,*,广西阳朔公司,	2018-12-02 15:40:16,签收,
	3387770150676,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:21:34,曾庆文,,,签收,*,贵州仁怀公司,	2018-12-02 17:20:57,签收,
	3387772729180,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:21:38,曾庆文,,,签收,*,重庆荣昌公司,	2018-12-01 16:45:53,签收,
	3387772107610,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:21:43,曾庆文,,,签收,*,安徽合肥公司,	2018-12-02 18:24:35,签收,
	3387771946005,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:21:47,曾庆文,,,签收,*,福建永泰公司,	2018-12-02 17:12:59,签收,
	3387772343492,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:21:53,曾庆文,,,签收,*,湖北恩施机场路营业部,	2018-12-04 11:47:33,签收,
	3387772645939,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:21:57,曾庆文,,,签收,*,山东淄博城中分部,	2018-12-04 13:47:31,签收,
	3387772287309,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:22:03,曾庆文,,,签收,*,湖北安陆公司,	2018-12-02 10:28:20,签收,
	3387771811668,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:22:08,曾庆文,,,签收,*,上海杨浦公司,	2018-12-03 10:00:33,签收,
	3387772344059,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:22:11,曾庆文,,,签收,*,四川成都高笋塘营业部,	2018-12-01 18:10:51,签收,
	3387770951081,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:22:19,曾庆文,,,签收,*,福建柳城公司,	2018-12-02 15:12:27,签收,
	3387738241643,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:22:22,曾庆文,,,签收,*,山东青岛台东商业街,	2018-12-04 18:45:07,签收,
	3387770951536,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:22:24,曾庆文,,,签收,*,吉林长春二道四部,	2018-12-04 18:29:05,签收,
	3387770951068,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:22:27,曾庆文,,,签收,*,广东广州南洲营业厅,	2018-12-02 12:16:15,签收,
	3387772343443,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:22:31,曾庆文,,,签收,*,天津河北王串场公司,	2018-12-04 23:26:15,签收,
	3387772287358,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:22:35,曾庆文,,,签收,*,黑龙江哈市通乡街分部,	2018-12-05 12:25:56,签收,
	3387772515244,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:22:40,曾庆文,,,签收,*,北京第三分公司,	2018-12-03 17:15:19,签收,
	3387772287371,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:22:43,曾庆文,,,签收,*,云南鲁甸县公司,	2018-12-02 18:13:55,签收,
	3387772287383,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:22:47,曾庆文,,,签收,*,江苏苏州姑香苑营业部,	2018-12-03 10:50:08,签收,
	3387771945997,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:22:51,曾庆文,,,签收,*,北京大兴月季园公司,	2018-12-03 13:06:10,签收,
	3387771946024,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:22:54,曾庆文,,,签收,*,云南蒙自红河学院分部,	2018-12-02 17:41:58,签收,
	3387772343595,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:22:59,曾庆文,,,签收,*,江苏昆山蓬朗一部,	2018-12-04 14:17:37,签收,
	3387772344084,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:23:01,曾庆文,,,签收,*,四川攀枝花公司,	2018-12-02 14:44:11,签收,
	3387772343485,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:23:09,曾庆文,,,签收,*,河南郑州孟寨北街分部,	2018-12-02 15:12:45,签收,
	3387772515177,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:23:12,曾庆文,,,签收,*,湖北襄樊公司,	2018-12-02 17:47:52,签收,
	3387772107591,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:23:16,曾庆文,,,签收,*,四川安县公司,	2018-12-01 14:54:07,签收,
	3387772072698,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:23:21,曾庆文,,,签收,*,江苏常州公司,	2018-12-03 14:11:19,签收,
	3387772107554,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:23:24,曾庆文,,,签收,*,重庆大石坝公司,	2018-12-01 18:05:53,签收,
	3387770037185,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:23:28,曾庆文,,,签收,*,浙江慈溪公司,	2018-12-03 14:38:32,签收,
	3387772645990,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:23:32,曾庆文,,,签收,*,深圳福田西丽大学城,	2018-12-02 18:57:59,签收,
	3387772515189,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:23:36,曾庆文,,,签收,*,广东顺德大良,	2018-12-02 11:47:34,签收,
	3387772072674,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:23:39,曾庆文,,,签收,*,江苏如皋公司,	2018-12-03 18:54:12,签收,
	3387815999739,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:23:39,成都嘉锐森有限公司,,,签收,*,福建南平公司,	2018-12-03 16:47:46,签收,
	3387769421202,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:23:43,曾庆文,,,签收,*,福建泉州公司,	2018-12-02 19:51:12,签收,
	3387772515225,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:23:46,曾庆文,,,签收,*,陕西西安太白路,	2018-12-02 11:45:51,签收,
	3387772343613,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:23:52,曾庆文,,,签收,*,辽宁大连凌水公司,	2018-12-04 18:20:34,签收,
	3387772422456,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:23:56,曾庆文,,,签收,*,湖北武汉关南公司,	2018-12-02 17:40:42,签收,
	3387771003185,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:24:02,曾庆文,,,签收,*,重庆西永公司,	2018-12-01 17:24:13,签收,
	3387771946012,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:24:05,曾庆文,,,签收,*,湖北襄樊公司,	2018-12-02 18:31:45,签收,
	3387770951329,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:24:09,曾庆文,,,疑难件,送无人,电话联系明日送,上海杨浦公司,	2018-12-04 23:00:39,*,
	3387770951366,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:24:14,曾庆文,,,签收,*,湖南浏阳公司,	2018-12-02 13:42:52,签收,
	3387770951335,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:24:17,曾庆文,,,签收,*,山东即墨公司,	2018-12-04 11:20:32,签收,
	3387770037124,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:24:19,曾庆文,,,签收,*,山东淄博义乌商城分部,	2018-12-03 17:37:14,签收,
	3387771945973,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:24:23,曾庆文,,,签收,*,陕西延长县公司,	2018-12-02 18:01:11,签收,
	3387770037173,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:24:25,曾庆文,,,派件,*,海南海口华海路营业厅,	2018-12-05 09:26:57,*,
