运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3386404283235,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:32:54,曾庆文,,,签收,*,湖南怀化公司,	2018-11-24 18:34:30,签收,
	3386372385216,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:34:16,成都嘉锐森有限公司,,,签收,*,山东莱芜公司,	2018-11-24 13:41:10,签收,
	3386463101070,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:34:28,成都嘉锐森有限公司,,,签收,*,河北张家口公司,	2018-11-25 17:45:51,签收,
	3386462433660,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:34:31,成都嘉锐森有限公司,,,签收,*,福建连江公司,	2018-11-25 14:10:37,签收,
	3386427101915,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:34:33,成都嘉锐森有限公司,,,签收,*,江苏锡山春潮园营业部,	2018-11-24 12:33:07,签收,
	3386427028814,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:34:35,成都嘉锐森有限公司,,,签收,*,山西高平公司,	2018-11-24 12:43:14,签收,
	3386372665279,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:34:40,成都嘉锐森有限公司,,,签收,*,江苏南京珠江路南分部,	2018-11-24 16:01:26,签收,
	3386449866355,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:34:42,成都嘉锐森有限公司,,,签收,*,江苏江阴公司,	2018-11-24 13:29:55,签收,
	3386449788967,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:34:43,成都嘉锐森有限公司,,,签收,*,北京丰台青塔公司,	2018-11-25 09:14:17,签收,
	3386463333153,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:34:46,成都嘉锐森有限公司,,,疑难件,客户拒收,福建福州中亭街公司,	2018-11-26 12:51:45,*,
	3386463333845,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:34:47,成都嘉锐森有限公司,,,签收,*,福建福州仓山上渡公司,	2018-11-25 10:56:29,签收,
	3386428326155,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:34:49,成都嘉锐森有限公司,,,签收,*,河北曲阳县公司,	2018-11-24 20:18:31,签收,
	3386462433245,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:34:57,成都嘉锐森有限公司,,,装车,*,福建泉州转运中心,	2018-11-25 22:01:53,*,
	3386462367244,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:35:00,成都嘉锐森有限公司,,,签收,*,山东东营公司,	2018-11-24 11:11:56,签收,
	3386372670417,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:35:06,成都嘉锐森有限公司,,,签收,*,天津河西南楼公司,	2018-11-26 13:10:29,签收,
	3386431450562,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:35:09,成都嘉锐森有限公司,,,签收,*,江苏南京浦口公司,	2018-11-26 16:50:26,签收,
	3386400788521,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:35:10,成都嘉锐森有限公司,,,签收,*,天津滨海胡家园公司,	2018-11-24 20:50:22,签收,
	3386449559668,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:35:12,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-11-23 11:31:04,签收,
	3386400920810,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:35:16,成都嘉锐森有限公司,,,签收,*,湖南岳麓金茂悦分部,	2018-11-23 13:25:14,签收,
	3386400796365,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:35:18,成都嘉锐森有限公司,,,签收,*,江苏沛县公司,	2018-11-24 21:49:39,签收,
	3386426494051,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:35:19,成都嘉锐森有限公司,,,签收,*,山东胶州公司,	2018-11-24 19:46:05,签收,
	3386376065625,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:35:23,成都嘉锐森有限公司,,,签收,*,福建福清新城区营业部,	2018-11-25 16:18:31,签收,
	3386376267565,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:35:25,成都嘉锐森有限公司,,,签收,*,河北唐山开平公司,	2018-11-25 18:01:10,签收,
	3386449515410,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:35:28,成都嘉锐森有限公司,,,疑难件,外包装完好,内件不符,破损,短少,丢失,广西南宁北大公司,	2018-11-23 09:50:25,*,
	3386426990558,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:35:29,成都嘉锐森有限公司,,,签收,*,福建武夷山公司,	2018-11-25 12:35:57,签收,
	3386401503610,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:35:33,成都嘉锐森有限公司,,,签收,*,江苏武进公司,	2018-11-24 10:41:14,签收,
	3386449915679,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:35:35,成都嘉锐森有限公司,,,签收,*,天津武清二公司,	2018-11-24 17:59:38,签收,
	3386375989082,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:35:37,成都嘉锐森有限公司,,,签收,*,河北石家庄鑫科分公司,	2018-11-25 10:07:33,签收,
	3386431521845,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:35:40,成都嘉锐森有限公司,,,签收,*,江苏昆山石牌营业厅,	2018-11-25 13:28:30,签收,
	3386166741288,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:35:41,成都嘉锐森有限公司,,,签收,*,福建莆田秀屿公司,	2018-11-23 17:52:29,签收,
	3386166504096,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:35:45,成都嘉锐森有限公司,,,签收,*,江苏太仓公司,	2018-11-24 13:54:23,签收,
	3386166505909,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:35:46,成都嘉锐森有限公司,,,签收,*,安徽临泉老集镇服务点,	2018-11-24 16:05:25,签收,
	3386166739847,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:35:47,成都嘉锐森有限公司,,,签收,*,江苏启东公司,	2018-11-24 16:58:35,签收,
	3386166221685,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:35:50,成都嘉锐森有限公司,,,签收,*,福建福州鼓楼八区分部,	2018-11-26 13:20:59,签收,
	3385983923530,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:35:53,成都嘉锐森有限公司,,,签收,*,安徽芜湖公司,	2018-11-24 19:06:12,签收,
	3386400994769,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:35:55,成都嘉锐森有限公司,,,签收,*,江苏江浦公司,	2018-11-24 09:25:52,签收,
	3386450167029,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:36:01,成都嘉锐森有限公司,,,签收,*,江苏涟水公司,	2018-11-24 12:55:21,签收,
	3386376651455,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:36:14,成都嘉锐森有限公司,,,签收,*,云南易门公司,	2018-11-24 17:07:34,签收,
	3386450041408,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:36:16,成都嘉锐森有限公司,,,签收,*,福建泉州公司,	2018-11-23 18:36:56,签收,
	3386431521232,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:36:18,成都嘉锐森有限公司,,,签收,*,北京昌平公司,	2018-11-25 09:28:43,签收,
	3386401215543,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:36:25,成都嘉锐森有限公司,,,签收,*,山东潍坊昌乐公司,	2018-11-23 16:35:19,签收,
	3386426756309,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:36:29,成都嘉锐森有限公司,,,签收,*,江苏常熟东南分部,	2018-11-24 12:20:46,签收,
	3386400858428,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:36:31,成都嘉锐森有限公司,,,签收,*,河南新郑公司,	2018-11-25 19:42:45,签收,
	3386401146847,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:36:34,成都嘉锐森有限公司,,,签收,*,贵州六盘水公司,	2018-11-23 16:39:21,签收,
	3386426207701,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:36:36,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-11-24 18:37:13,签收,
	3386400867674,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:36:39,成都嘉锐森有限公司,,,签收,*,福建福州仓山金祥公司,	2018-11-25 19:33:46,签收,
	3386401146136,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:36:42,成都嘉锐森有限公司,,,签收,*,广东深圳福田文光分部,	2018-11-24 10:36:45,签收,
	3386449637044,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:36:44,成都嘉锐森有限公司,,,签收,*,江苏泰州公司,	2018-11-24 18:10:15,签收,
	3386450327389,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:36:47,成都嘉锐森有限公司,,,签收,*,江苏镇江公司,	2018-11-24 17:00:14,签收,
	3386449559231,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:36:48,成都嘉锐森有限公司,,,签收,*,河南郑州未来城公司,	2018-11-23 14:51:36,签收,
	3386449966905,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:36:54,成都嘉锐森有限公司,,,签收,*,安徽淮南三和营业部,	2018-11-24 18:16:14,签收,
	3386427558700,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:36:59,成都嘉锐森有限公司,,,签收,*,广西德保公司,	2018-11-25 12:25:51,签收,
	3386429787262,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:37:03,成都嘉锐森有限公司,,,签收,*,四川郫县郫筒镇服务点,	2018-11-22 22:23:26,签收,
	3386450168102,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:37:05,成都嘉锐森有限公司,,,签收,*,福建莆田公司,	2018-11-23 19:28:45,签收,
	3386449833825,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:37:08,成都嘉锐森有限公司,,,签收,*,江苏南京电建路营业部,	2018-11-24 16:46:59,签收,
	3386449865349,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:37:10,成都嘉锐森有限公司,,,签收,*,山东荣成公司,	2018-11-25 15:52:43,签收,
	3386449638694,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:37:12,成都嘉锐森有限公司,,,签收,*,江苏徐州海云营业部,	2018-11-24 13:02:35,签收,
	3386426283558,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:37:15,成都嘉锐森有限公司,,,签收,*,江苏扬州公司,	2018-11-24 19:01:07,签收,
	3386426358524,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:37:18,成都嘉锐森有限公司,,,签收,*,江苏南通公司,	2018-11-24 11:46:01,签收,
	3386449833728,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:37:21,成都嘉锐森有限公司,,,签收,*,济南市中区南外环站点,	2018-11-24 18:33:54,签收,
	3386378206185,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:37:24,成都嘉锐森有限公司,,,签收,*,湖南汨罗公司,	2018-11-23 09:00:02,签收,
	3386430289442,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:37:26,成都嘉锐森有限公司,,,签收,*,山东金乡公司,	2018-11-23 17:33:18,签收,
	3386430145579,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:37:28,成都嘉锐森有限公司,,,签收,*,河北唐山白官屯服务点,	2018-11-25 17:28:16,签收,
	3386431375418,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:37:29,成都嘉锐森有限公司,,,签收,*,安徽池州公司,	2018-11-24 15:34:30,签收,
	3386426357348,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:37:33,成都嘉锐森有限公司,,,签收,*,四川攀枝花公司,	2018-11-23 16:25:23,签收,
	3386426332895,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:37:36,成都嘉锐森有限公司,,,签收,*,山东枣庄峄城区营业部,	2018-11-24 16:06:04,签收,
	3386402009662,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:37:39,成都嘉锐森有限公司,,,签收,*,云南瑞丽公司,	2018-11-24 15:25:50,签收,
	3386401883901,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:37:41,成都嘉锐森有限公司,,,签收,*,浙江宁波江东公司,	2018-11-24 11:04:10,签收,
	3386430220485,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:37:48,成都嘉锐森有限公司,,,签收,*,山东潍坊奎文南营业厅,	2018-11-23 17:42:27,签收,
	3386429786300,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:37:53,成都嘉锐森有限公司,,,签收,*,安徽淮南公司,	2018-11-24 13:48:48,签收,
	3386427703841,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:37:55,成都嘉锐森有限公司,,,签收,*,湖南郴州公司,	2018-11-23 16:24:58,签收,
	3386427260330,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:37:56,成都嘉锐森有限公司,,,签收,*,福建莆田公司,	2018-11-23 17:15:47,签收,
	3386427260821,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:38:00,成都嘉锐森有限公司,,,签收,*,山西长治解放东街分部,	2018-11-24 18:17:15,签收,
	3386427191566,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:38:01,成都嘉锐森有限公司,,,签收,*,湖南张家界公司,	2018-11-24 12:45:20,签收,
	3386427191207,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:38:05,成都嘉锐森有限公司,,,签收,*,江苏盐城公司,	2018-11-24 10:25:32,签收,
	3386429338055,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:38:06,成都嘉锐森有限公司,,,签收,*,江苏宜兴公司,	2018-11-23 17:41:43,签收,
	3386426355921,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:38:10,成都嘉锐森有限公司,,,签收,*,浙江慈溪公司,	2018-11-24 19:32:41,签收,
	3386449788438,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:38:22,成都嘉锐森有限公司,,,签收,*,罗湖八卦岭营业点,	2018-11-24 12:57:39,签收,
	3386429645880,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:38:25,成都嘉锐森有限公司,,,签收,*,河北白沟公司,	2018-11-24 14:39:48,签收,
	3386378204060,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:38:30,成都嘉锐森有限公司,,,签收,*,河南偃师公司,	2018-11-25 11:07:31,签收,
	3386449561024,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:38:33,成都嘉锐森有限公司,,,签收,*,河北辛集第二分公司,	2018-11-23 18:27:09,签收,
	3386427703282,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:38:34,成都嘉锐森有限公司,,,签收,*,广西柳州柳北公司,	2018-11-23 18:43:10,签收,
	3386427028656,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:38:36,成都嘉锐森有限公司,,,签收,*,河南郑州航海西区公司,	2018-11-23 12:46:37,签收,
	3386426204204,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:38:38,成都嘉锐森有限公司,,,签收,*,江苏扬中公司,	2018-11-24 12:43:52,签收,
	3386426204836,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:38:40,成都嘉锐森有限公司,,,签收,*,江苏锡山硕放营业部,	2018-11-24 19:11:30,签收,
	3386427639589,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:38:41,成都嘉锐森有限公司,,,签收,*,江苏句容公司,	2018-11-24 12:32:07,签收,
	3386426206872,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:38:44,成都嘉锐森有限公司,,,签收,*,湖南通道公司,	2018-11-26 10:45:14,签收,
	3386402010486,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:38:46,成都嘉锐森有限公司,,,签收,*,湖南耒阳公司,	2018-11-23 19:08:31,签收,
	3386374748971,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:38:47,成都嘉锐森有限公司,,,签收,*,江苏通州平潮公司,	2018-11-24 09:46:50,签收,
	3386166588794,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:38:49,成都嘉锐森有限公司,,,签收,*,安徽滁州公司,	2018-11-25 15:06:44,签收,
	3386426206811,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:38:50,成都嘉锐森有限公司,,,签收,*,山东平度公司,	2018-11-25 12:41:20,签收,
	3386400923102,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:38:53,成都嘉锐森有限公司,,,签收,*,江苏昆山新镇五部,	2018-11-25 13:24:56,签收,
	3386400786698,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:38:56,成都嘉锐森有限公司,,,签收,*,山东淄博付家分部,	2018-11-24 18:53:46,签收,
	3386372723302,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:38:57,成都嘉锐森有限公司,,,签收,*,北京顺义东部公司,	2018-11-26 13:23:15,签收,
	3386427191001,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:39:01,成都嘉锐森有限公司,,,签收,*,山东济南高新天辰站点,	2018-11-24 12:41:28,签收,
	3386449834515,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:39:04,成都嘉锐森有限公司,,,签收,*,天津静海公司,	2018-11-24 12:37:36,签收,
