运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3387009221005,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:35:21,曾庆文,,,签收,*,山东微山县公司,	2018-12-04 21:03:26,签收,
	3387998272930,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:06:58,成都嘉锐森有限公司,,,签收,*,浙江东阳公司,	2018-12-05 12:10:07,签收,
	3388043926561,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:00,曾庆文,,,签收,*,江西南昌洪城分部,	2018-12-04 17:35:34,签收,
	3388043624945,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:02,曾庆文,,,签收,*,陕西西安北郊外,	2018-12-04 12:44:56,签收,
	3387964223317,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:06,成都嘉锐森有限公司,,,签收,*,山东青岛浮山后二部,	2018-12-05 11:10:04,签收,
	3388043458995,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:06,曾庆文,,,签收,*,江西南昌瑶湖分部,	2018-12-04 21:38:00,签收,
	3388043624799,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:08,曾庆文,,,签收,*,安徽芜湖公司,	2018-12-05 12:46:35,签收,
	3387963994085,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:09,成都嘉锐森有限公司,,,签收,*,天津西青曹庄公司,	2018-12-05 14:17:52,签收,
	3387999283537,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:11,成都嘉锐森有限公司,,,签收,*,山东青岛惜福镇营业部,	2018-12-05 17:07:52,签收,
	3388043624878,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:11,曾庆文,,,签收,*,浙江苍南公司,	2018-12-05 13:27:14,签收,
	3387964283730,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:14,成都嘉锐森有限公司,,,签收,*,山东滨州公司,	2018-12-05 14:23:35,签收,
	3387997903515,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:15,成都嘉锐森有限公司,,,签收,*,河南新乡开二分部,	2018-12-05 19:45:01,签收,
	3388043378325,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:16,曾庆文,,,签收,*,江苏泰州公司,	2018-12-05 15:16:24,签收,
	3387998272096,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:18,成都嘉锐森有限公司,,,签收,*,广西桂林建干北营业部,	2018-12-04 13:03:46,签收,
	3388043546305,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:20,曾庆文,,,签收,*,湖北荆州公司,	2018-12-05 14:17:13,签收,
	3387998048645,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:21,成都嘉锐森有限公司,,,签收,*,江苏南通公司,	2018-12-05 14:30:28,签收,
	3387997977361,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:22,成都嘉锐森有限公司,,,签收,*,江苏盐城公司,	2018-12-05 11:52:03,签收,
	3388043558075,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:22,曾庆文,,,签收,*,江苏无锡公司,	2018-12-05 10:53:52,签收,
	3388043458958,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:24,曾庆文,,,签收,*,北京新四季青公司,	2018-12-05 11:18:17,签收,
	3388043458960,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:28,曾庆文,,,签收,*,四川岳池公司,	2018-12-03 18:34:25,签收,
	3387999985697,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:31,成都嘉锐森有限公司,,,签收,*,重庆万州公司,	2018-12-04 17:08:23,签收,
	3388043936738,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:32,曾庆文,,,签收,*,河南郑州保税区分部,	2018-12-05 17:59:14,签收,
	3388043853855,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:34,曾庆文,,,签收,*,浙江天台公司,	2018-12-05 12:53:18,签收,
	3388035139826,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:36,成都嘉锐森有限公司,,,签收,*,江苏南京德盈大厦分部,	2018-12-05 09:21:57,签收,
	3387964353144,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:39,成都嘉锐森有限公司,,,签收,*,江苏南京德盈大厦分部,	2018-12-05 09:21:57,签收,
	3388043625318,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:39,曾庆文,,,签收,*,湖北武汉杨汊湖公司,	2018-12-04 17:34:39,签收,
	3387998908795,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:42,成都嘉锐森有限公司,,,签收,*,广东龙岗上雪营业部,	2018-12-05 19:29:48,签收,
	3387958637677,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:42,曾庆文,,,签收,*,北京新酒仙桥公司,	2018-12-05 13:19:17,签收,
	3387998273915,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:44,成都嘉锐森有限公司,,,签收,*,山东乳山公司,	2018-12-05 13:42:40,签收,
	3388043558026,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:45,曾庆文,,,签收,*,河南南乐公司,	2018-12-05 16:29:44,签收,
	3387999281216,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:47,成都嘉锐森有限公司,,,签收,*,广东深圳福田石岩二部,	2018-12-05 19:57:10,签收,
	3388049603715,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:50,成都嘉锐森有限公司,,,签收,*,福建莆田秀屿公司,	2018-12-04 19:46:29,签收,
	3388034621074,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:52,成都嘉锐森有限公司,,,签收,*,四川中江公司,	2018-12-03 18:28:27,签收,
	3388035451890,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:56,成都嘉锐森有限公司,,,签收,*,福建厦门滨北三部,	2018-12-05 17:14:38,签收,
	3387964352941,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:07:58,成都嘉锐森有限公司,,,签收,*,四川中江公司,	2018-12-03 18:28:29,签收,
	3388035078428,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:02,成都嘉锐森有限公司,,,签收,*,福建厦门滨北三部,	2018-12-05 17:14:38,签收,
	3387999620137,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:04,成都嘉锐森有限公司,,,签收,*,福建厦门滨北三部,	2018-12-05 10:56:30,签收,
	3387999909985,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:07,成都嘉锐森有限公司,,,签收,*,重庆万州公司,	2018-12-05 14:10:44,签收,
	3388043378599,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:07,曾庆文,,,签收,*,河南郑州金水八区公司,	2018-12-05 12:41:07,签收,
	3388035452274,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:09,成都嘉锐森有限公司,,,签收,*,福建厦门滨北三部,	2018-12-05 10:51:41,签收,
	3388043558038,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:10,曾庆文,,,签收,*,江苏苏州虎丘分部,	2018-12-05 15:36:32,签收,
	3388035529214,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:12,成都嘉锐森有限公司,,,签收,*,福建厦门滨北三部,	2018-12-05 10:51:41,签收,
	3388083154118,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:13,成都嘉锐森有限公司,,,签收,*,河南信阳公司,	2018-12-05 22:40:31,签收,
	3388044004149,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:14,曾庆文,,,签收,*,河南洛阳丽新南路分部,	2018-12-05 17:11:31,签收,
	3388083366649,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:16,成都嘉锐森有限公司,,,签收,*,河南信阳公司,	2018-12-05 22:40:31,签收,
	3388041985481,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:16,曾庆文,,,签收,*,北京大红门公司,	2018-12-05 13:28:19,签收,
	3388081242682,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:18,成都嘉锐森有限公司,,,签收,*,广东中山古镇,	2018-12-04 18:44:42,签收,
	3388081458475,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:20,成都嘉锐森有限公司,,,签收,*,广东中山古镇,	2018-12-05 13:26:12,签收,
	3388043848437,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:20,曾庆文,,,签收,*,安徽滁州公司,	2018-12-05 18:36:36,签收,
	3388049626020,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:23,成都嘉锐森有限公司,,,签收,*,广东中山古镇,	2018-12-04 18:44:42,签收,
	3388043936726,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:24,曾庆文,,,签收,*,北京朝阳定福庄公司,	2018-12-05 11:35:23,签收,
	3388081381425,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:26,成都嘉锐森有限公司,,,签收,*,广东中山古镇,	2018-12-04 18:44:42,签收,
	3388043378370,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:28,曾庆文,,,签收,*,江苏吴江公司,	2018-12-05 12:46:08,签收,
	3388081458335,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:29,成都嘉锐森有限公司,,,签收,*,广东中山古镇,	2018-12-04 18:44:42,签收,
	3388080869057,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:31,成都嘉锐森有限公司,,,签收,*,湖南长沙财富中心分部,	2018-12-04 12:59:45,签收,
	3388041985493,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:31,曾庆文,,,签收,*,重庆弹子石公司,	2018-12-04 11:55:18,签收,
	3388081056930,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:34,成都嘉锐森有限公司,,,签收,*,湖南长沙财富中心分部,	2018-12-04 12:59:45,签收,
	3388043848498,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:34,曾庆文,,,签收,*,安徽合肥公司,	2018-12-05 09:45:16,签收,
	3388083404444,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:39,成都嘉锐森有限公司,,,签收,*,湖南桂阳公司,	2018-12-04 14:47:55,签收,
	3388043936714,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:40,曾庆文,,,签收,*,四川成都金花公司,	2018-12-03 10:18:07,签收,
	3388083192631,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:42,成都嘉锐森有限公司,,,签收,*,湖南桂阳公司,	2018-12-04 14:47:55,签收,
	3388072248528,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:45,成都嘉锐森有限公司,,,签收,*,湖南桂阳公司,	2018-12-04 17:26:38,签收,
	3388044004155,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:45,曾庆文,,,签收,*,浙江温州机场公司,	2018-12-05 10:25:06,签收,
	3388043848462,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:47,曾庆文,,,签收,*,四川郫县郫筒镇服务点,	2018-12-03 13:17:42,签收,
	3388083525268,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:48,成都嘉锐森有限公司,,,签收,*,湖南桂阳公司,	2018-12-04 17:26:38,签收,
	3388043926573,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:50,曾庆文,,,签收,*,辽宁大连开发区六公司,	2018-12-06 10:04:08,签收,
	3388083404638,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:51,成都嘉锐森有限公司,,,签收,*,湖南桂阳公司,	2018-12-04 17:26:38,签收,
	3388043625288,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:53,曾庆文,,,签收,*,辽宁锦州古塔一部,	2018-12-05 15:14:26,签收,
	3388082381161,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:54,成都嘉锐森有限公司,,,签收,*,山西河津铝厂服务点,	2018-12-05 13:06:04,签收,
	3388081209245,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:57,成都嘉锐森有限公司,,,签收,*,湖南长沙财富中心分部,	2018-12-04 12:59:45,签收,
	3388043848449,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:08:59,曾庆文,,,签收,*,安徽芜湖公司,	2018-12-05 12:34:19,签收,
	3388081209884,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:00,成都嘉锐森有限公司,,,签收,*,湖南长沙财富中心分部,	2018-12-04 12:59:45,签收,
	3388043558087,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:02,曾庆文,,,签收,*,广东中山民众,	2018-12-05 19:12:43,签收,
	3388080789051,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:04,成都嘉锐森有限公司,,,签收,*,湖南长沙财富中心分部,	2018-12-04 12:59:45,签收,
	3388043546251,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:04,曾庆文,,,签收,*,江苏南京丹凤街营业部,	2018-12-05 10:27:21,签收,
	3388081209756,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:07,成都嘉锐森有限公司,,,签收,*,湖南长沙财富中心分部,	2018-12-04 12:59:45,签收,
	3387964221010,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:10,成都嘉锐森有限公司,,,签收,*,湖南长沙财富中心分部,	2018-12-04 12:59:45,签收,
	3388043546287,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:10,曾庆文,,,签收,*,广西龙胜县公司,	2018-12-05 12:56:32,签收,
	3388043788094,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:12,曾庆文,,,签收,*,江苏苏州越溪镇区分部,	2018-12-05 11:55:10,签收,
	3388078585231,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:13,成都嘉锐森有限公司,,,签收,*,四川成都崇州公司,	2018-12-03 12:21:57,签收,
	3388044004162,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:14,曾庆文,,,签收,*,北京第三分公司,	2018-12-05 13:18:28,签收,
	3388041985602,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:16,曾庆文,,,签收,*,上海莘庄公司,	2018-12-04 08:21:00,签收,
	3388080755583,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:17,成都嘉锐森有限公司,,,签收,*,四川广元公司,	2018-12-03 17:22:31,签收,
	3388043937252,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:20,曾庆文,,,签收,*,湖北武汉珞喻路公司,	2018-12-05 16:59:24,签收,
	3388043459356,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:24,曾庆文,,,签收,*,湖北武汉洪山广场公司,	2018-12-05 11:56:15,签收,
	3388072170900,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:25,成都嘉锐森有限公司,,,签收,*,安徽蚌埠公司,	2018-12-06 10:57:08,签收,
	3388080694215,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:28,成都嘉锐森有限公司,,,签收,*,四川广元公司,	2018-12-03 17:22:31,签收,
	3388043466086,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:30,曾庆文,,,签收,*,内蒙古呼市玉泉区二部,	2018-12-05 13:01:57,签收,
	3388057706142,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:34,成都嘉锐森有限公司,,,签收,*,四川广元公司,	2018-12-03 17:22:31,签收,
	3388043546226,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:34,曾庆文,,,签收,*,广西梧州蝶山营业厅,	2018-12-04 22:51:26,签收,
	3388079254692,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:38,成都嘉锐森有限公司,,,签收,*,湖北武汉新州公司,	2018-12-04 18:11:17,签收,
	3388043378587,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:40,曾庆文,,,签收,*,江西南昌象湖分部,	2018-12-04 16:05:16,签收,
	3388049624433,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:42,成都嘉锐森有限公司,,,签收,*,四川成都崇州公司,	2018-12-03 17:19:31,签收,
	3388043378381,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:42,曾庆文,,,签收,*,重庆江北黄泥磅公司,	2018-12-03 15:16:28,签收,
	3388078359740,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:45,成都嘉锐森有限公司,,,签收,*,四川成都崇州公司,	2018-12-03 12:22:39,签收,
	3388043937161,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:49,曾庆文,,,签收,*,陕西韩城公司,	2018-12-04 13:10:37,签收,
	3388051368246,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:50,成都嘉锐森有限公司,,,签收,*,湖北武汉新州公司,	2018-12-05 16:15:48,签收,
	3388043788136,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:52,曾庆文,,,签收,*,浙江宁波望春公司,	2018-12-05 14:34:16,签收,
	3388043788082,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:54,曾庆文,,,签收,*,陕西西安太白路,	2018-12-04 12:46:11,签收,
	3388079548961,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:55,成都嘉锐森有限公司,,,签收,*,湖北武汉新州公司,	2018-12-05 16:15:00,签收,
	3388043625239,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:09:57,曾庆文,,,签收,*,江苏苏州江枫绿宝分部,	2018-12-05 10:50:40,签收,
